36 29 108
36 30 108
36 31 108
36 32 108
36 33 72
36 34 108
36 35 108
36 36 108
36 37 108
36 38 72
36 39 108
36 40 108
36 41 108
36 42 72
36 43 108
36 44 108
36 45 72
36 46 108
36 47 144
36 48 144
36 49 108
36 50 108
36 51 144
36 52 144
36 53 180
36 54 144
36 55 108
36 56 108
36 57 72
36 58 108
36 59 108
36 60 144
36 61 180
36 62 144
36 63 180
37 0 144
37 1 108
37 2 144
37 3 144
37 4 108
37 5 108
37 6 72
37 7 108
37 8 72
37 9 108
37 10 108
37 11 144
37 12 108
37 13 108
37 14 144
37 15 144
37 16 180
37 17 144
37 18 72
37 19 108
37 20 108
37 21 108
37 22 144
37 23 144
37 24 144
37 25 108
37 26 108
37 27 108
37 28 108
37 29 144
37 30 144
37 31 108
37 32 108
37 33 108
37 34 108
37 35 108
37 36 108
37 37 144
37 38 180
37 39 108
37 40 72
37 41 108
37 42 72
37 43 108
37 44 108
37 45 72
37 46 108
37 47 144
37 48 72
37 49 144
37 50 108
37 51 144
37 52 72
37 53 180
37 54 72
37 55 108
37 56 108
37 57 72
37 58 144
37 59 108
37 60 180
37 61 144
37 62 180
37 63 108
38 0 216
38 1 180
38 2 180
38 3 108
38 4 144
38 5 72
38 6 72
38 7 72
38 8 108
38 9 108
38 10 108
38 11 108
38 12 72
38 13 108
38 14 144
38 15 144
38 16 108
38 17 144
38 18 108
38 19 108
38 20 108
38 21 180
38 22 144
38 23 108
38 24 144
38 25 108
38 26 144
38 27 144
38 28 108
38 29 108
38 30 72
38 31 108
38 32 108
38 33 72
38 34 108
38 35 108
38 36 108
38 37 108
38 38 108
38 39 108
38 40 108
38 41 108
38 42 108
38 43 144
38 44 108
38 45 108
38 46 108
38 47 144
38 48 108
38 49 108
38 50 108
38 51 108
38 52 72
38 53 144
38 54 72
38 55 108
38 56 108
38 57 108
38 58 108
38 59 108
38 60 144
38 61 144
38 62 108
38 63 144
39 0 180
39 1 144
39 2 144
39 3 108
39 4 108
39 5 72
39 6 144
39 7 108
39 8 144
39 9 108
39 10 108
39 11 72
39 12 72
39 13 144
39 14 108
39 15 180
39 16 108
39 17 108
39 18 72
39 19 216
39 20 216
39 21 144
39 22 108
39 23 180
39 24 108
39 25 144
39 26 108
39 27 144
39 28 108
39 29 180
39 30 72
39 31 108
39 32 72
39 33 72
39 34 108
39 35 144
39 36 108
39 37 108
39 38 108
39 39 108
39 40 108
39 41 108
39 42 144
39 43 108
39 44 108
39 45 72
39 46 72
39 47 144
39 48 108
39 49 108
39 50 144
39 51 180
39 52 72
39 53 108
39 54 108
39 55 108
39 56 180
39 57 180
39 58 180
39 59 180
39 60 180
39 61 180
39 62 180
39 63 144
40 0 180
40 1 108
40 2 108
40 3 108
40 4 108
40 5 108
40 6 144
40 7 108
40 8 108
40 9 108
40 10 72
40 11 72
40 12 144
40 13 108
40 14 108
40 15 108
40 16 144
40 17 144
40 18 108
40 19 144
40 20 144
40 21 108
40 22 72
40 23 180
40 24 180
40 25 108
40 26 144
40 27 180
40 28 108
40 29 144
40 30 108
40 31 108
40 32 108
40 33 72
40 34 108
40 35 108
40 36 72
40 37 108
40 38 108
40 39 180
40 40 108
40 41 108
40 42 72
40 43 108
40 44 144
40 45 72
40 46 108
40 47 108
40 48 72
40 49 108
40 50 108
40 51 144
40 52 108
40 53 144
40 54 108
40 55 72
40 56 108
40 57 144
40 58 180
40 59 108
40 60 144
40 61 144
40 62 144
40 63 144
41 0 180
41 1 108
41 2 180
41 3 144
41 4 144
41 5 108
41 6 108
41 7 108
41 8 108
41 9 108
41 10 108
41 11 108
41 12 108
41 13 108
41 14 108
41 15 72
41 16 108
41 17 180
41 18 108
41 19 144
41 20 180
41 21 108
41 22 108
41 23 144
41 24 144
41 25 108
41 26 144
41 27 180
41 28 108
41 29 108
41 30 72
41 31 108
41 32 72
41 33 108
41 34 72
41 35 108
41 36 108
41 37 108
41 38 72
41 39 108
41 40 72
41 41 108
41 42 108
41 43 108
41 44 72
41 45 108
41 46 108
41 47 144
41 48 72
41 49 108
41 50 108
41 51 144
41 52 180
41 53 144
41 54 144
41 55 108
41 56 72
41 57 108
41 58 108
41 59 108
41 60 144
41 61 144
41 62 144
41 63 108
42 0 180
42 1 108
42 2 144
42 3 108
42 4 144
42 5 72
42 6 72
42 7 72
42 8 144
42 9 108
42 10 108
42 11 108
42 12 72
42 13 72
42 14 72
42 15 180
42 16 144
42 17 108
42 18 144
42 19 144
42 20 108
42 21 108
42 22 72
42 23 144
42 24 180
42 25 144
42 26 108
42 27 144
42 28 72
42 29 180
42 30 144
42 31 108
42 32 108
42 33 108
42 34 108
42 35 108
42 36 108
42 37 108
42 38 108
42 39 108
42 40 108
42 41 108
42 42 108
42 43 108
42 44 108
42 45 144
42 46 108
42 47 216
42 48 144
42 49 144
42 50 144
42 51 216
42 52 144
42 53 144
42 54 108
42 55 108
42 56 108
42 57 144
42 58 144
42 59 144
42 60 216
42 61 180
42 62 144
42 63 144
43 0 216
43 1 144
43 2 108
43 3 108
43 4 108
43 5 108
43 6 108
43 7 108
43 8 108
43 9 108
43 10 108
43 11 108
43 12 108
43 13 108
43 14 108
43 15 144
43 16 180
43 17 144
43 18 108
43 19 108
43 20 108
43 21 108
43 22 108
43 23 144
43 24 144
43 25 144
43 26 108
43 27 180
43 28 108
43 29 144
43 30 144
43 31 108
43 32 144
43 33 72
43 34 108
43 35 108
43 36 72
43 37 108
43 38 108
43 39 108
43 40 72
43 41 108
43 42 108
43 43 72
43 44 108
43 45 108
43 46 72
43 47 108
43 48 108
43 49 144
43 50 180
43 51 180
43 52 144
43 53 144
43 54 180
43 55 108
43 56 72
43 57 108
43 58 144
43 59 108
43 60 144
43 61 144
43 62 144
43 63 108
44 0 180
44 1 180
44 2 180
44 3 144
44 4 144
44 5 72
44 6 108
44 7 108
44 8 108
44 9 108
44 10 108
44 11 72
44 12 108
44 13 108
44 14 144
44 15 144
44 16 144
44 17 144
44 18 72
44 19 216
44 20 108
44 21 144
44 22 180
44 23 144
44 24 144
44 25 108
44 26 180
44 27 144
44 28 144
44 29 180
44 30 72
44 31 108
44 32 72
44 33 72
44 34 108
44 35 108
44 36 108
44 37 72
44 38 180
44 39 108
44 40 144
44 41 108
44 42 108
44 43 108
44 44 144
44 45 108
44 46 108
44 47 108
44 48 108
44 49 216
44 50 144
44 51 216
44 52 108
44 53 144
44 54 108
44 55 108
44 56 108
44 57 108
44 58 216
44 59 144
44 60 144
44 61 144
44 62 180
44 63 180
45 0 252
45 1 108
45 2 108
45 3 144
45 4 144
45 5 108
45 6 108
45 7 72
45 8 108
45 9 72
45 10 108
45 11 108
45 12 108
45 13 72
45 14 144
45 15 108
45 16 144
45 17 108
45 18 72
45 19 180
45 20 144
45 21 108
45 22 144
45 23 144
45 24 108
45 25 108
45 26 108
45 27 180
45 28 108
45 29 144
45 30 108
45 31 72
45 32 108
45 33 108
45 34 108
45 35 72
45 36 108
45 37 108
45 38 72
45 39 108
45 40 108
45 41 108
45 42 108
45 43 144
45 44 72
45 45 108
45 46 108
45 47 144
45 48 108
45 49 144
45 50 144
45 51 144
45 52 108
45 53 180
45 54 144
45 55 108
45 56 144
45 57 108
45 58 144
45 59 108
45 60 144
45 61 144
45 62 144
45 63 108
46 0 108
46 1 180
46 2 144
46 3 72
46 4 108
46 5 108
46 6 144
46 7 108
46 8 144
46 9 72
46 10 108
46 11 108
46 12 72
46 13 72
46 14 144
46 15 180
46 16 108
46 17 108
46 18 108
46 19 144
46 20 180
46 21 108
46 22 108
46 23 180
46 24 108
46 25 72
46 26 108
46 27 144
46 28 108
46 29 144
46 30 72
46 31 108
46 32 72
46 33 108
46 34 108
46 35 108
46 36 72
46 37 108
46 38 72
46 39 72
46 40 108
46 41 72
46 42 72
46 43 108
46 44 72
46 45 108
46 46 108
46 47 108
46 48 144
46 49 108
46 50 180
46 51 144
46 52 108
46 53 108
46 54 144
46 55 108
46 56 108
46 57 108
46 58 108
46 59 108
46 60 144
46 61 144
46 62 180
46 63 144
47 0 108
47 1 144
47 2 144
47 3 108
47 4 108
47 5 72
47 6 72
47 7 108
47 8 108
47 9 108
47 10 72
47 11 72
47 12 108
47 13 144
47 14 216
47 15 144
47 16 72
47 17 180
47 18 144
47 19 144
47 20 216
47 21 144
47 22 144
47 23 144
47 24 180
47 25 252
47 26 216
47 27 180
47 28 108
47 29 216
47 30 108
47 31 108
47 32 108
47 33 72
47 34 144
47 35 108
47 36 108
47 37 144
47 38 108
47 39 108
47 40 72
47 41 108
47 42 108
47 43 108
47 44 108
47 45 108
47 46 108
47 47 108
47 48 180
47 49 216
47 50 216
47 51 144
47 52 252
47 53 180
47 54 216
47 55 108
47 56 72
47 57 108
47 58 180
47 59 144
47 60 144
47 61 180
47 62 180
47 63 216
48 0 108
48 1 144
48 2 180
48 3 108
48 4 108
48 5 108
48 6 108
48 7 144
48 8 108
48 9 144
48 10 108
48 11 144
48 12 72
48 13 72
48 14 180
48 15 144
48 16 108
48 17 144
48 18 108
48 19 180
48 20 180
48 21 108
48 22 108
48 23 144
48 24 180
48 25 144
48 26 108
48 27 144
48 28 144
48 29 108
48 30 108
48 31 108
48 32 108
48 33 72
48 34 108
48 35 108
48 36 72
48 37 108
48 38 108
48 39 72
48 40 108
48 41 72
48 42 108
48 43 108
48 44 72
48 45 108
48 46 108
48 47 108
48 48 108
48 49 144
48 50 144
48 51 180
48 52 216
48 53 144
48 54 144
48 55 72
48 56 108
48 57 72
48 58 144
48 59 180
48 60 144
48 61 108
48 62 144
48 63 144
49 0 144
49 1 180
49 2 108
49 3 144
49 4 108
49 5 72
49 6 72
49 7 72
49 8 72
49 9 108
49 10 72
49 11 72
49 12 72
49 13 108
49 14 216
49 15 108
49 16 144
49 17 144
49 18 108
49 19 144
49 20 144
49 21 144
49 22 108
49 23 144
49 24 108
49 25 108
49 26 180
49 27 144
49 28 72
49 29 144
49 30 108
49 31 108
49 32 144
49 33 108
49 34 108
49 35 72
49 36 108
49 37 108
49 38 72
49 39 108
49 40 108
49 41 108
49 42 108
49 43 108
49 44 72
49 45 108
49 46 144
49 47 108
49 48 108
49 49 180
49 50 144
49 51 144
49 52 108
49 53 144
49 54 72
49 55 108
49 56 108
49 57 108
49 58 108
49 59 216
49 60 144
49 61 144
49 62 144
49 63 144
50 0 108
50 1 108
50 2 144
50 3 144
50 4 144
50 5 72
50 6 108
50 7 144
50 8 108
50 9 144
50 10 108
50 11 108
50 12 144
50 13 72
50 14 144
50 15 108
50 16 108
50 17 108
50 18 72
50 19 108
50 20 108
50 21 108
50 22 108
50 23 144
50 24 144
50 25 108
50 26 144
50 27 180
50 28 108
50 29 144
50 30 108
50 31 108
50 32 180
50 33 72
50 34 72
50 35 108
50 36 108
50 37 108
50 38 108
50 39 108
50 40 108
50 41 108
50 42 72
50 43 72
50 44 108
50 45 72
50 46 108
50 47 108
50 48 108
50 49 144
50 50 144
50 51 144
50 52 108
50 53 108
50 54 108
50 55 108
50 56 72
50 57 108
50 58 144
50 59 144
50 60 144
50 61 108
50 62 180
50 63 144
51 0 108
51 1 144
51 2 144
51 3 72
51 4 108
51 5 144
51 6 108
51 7 108
51 8 108
51 9 108
51 10 72
51 11 108
51 12 108
51 13 108
51 14 108
51 15 180
51 16 144
51 17 108
51 18 108
51 19 144
51 20 144
51 21 108
51 22 108
51 23 144
51 24 144
51 25 108
51 26 108
51 27 180
51 28 72
51 29 144
51 30 108
51 31 108
51 32 108
51 33 72
51 34 108
51 35 108
51 36 108
51 37 108
51 38 108
51 39 108
51 40 108
51 41 108
51 42 144
51 43 108
51 44 108
51 45 144
51 46 144
51 47 144
51 48 144
51 49 144
51 50 144
51 51 180
51 52 180
51 53 180
51 54 144
51 55 108
51 56 108
51 57 72
51 58 144
51 59 108
51 60 144
51 61 180
51 62 144
51 63 180
52 0 144
52 1 144
52 2 144
52 3 72
52 4 72
52 5 108
52 6 108
52 7 72
52 8 72
52 9 72
52 10 108
52 11 72
52 12 108
52 13 108
52 14 108
52 15 144
52 16 72
52 17 144
52 18 72
52 19 180
52 20 108
52 21 108
52 22 144
52 23 144
52 24 180
52 25 108
52 26 108
52 27 108
52 28 144
52 29 144
52 30 144
52 31 108
52 32 72
52 33 108
52 34 108
52 35 72
52 36 108
52 37 108
52 38 72
52 39 108
52 40 108
52 41 72
52 42 108
52 43 108
52 44 108
52 45 72
52 46 108
52 47 108
52 48 144
52 49 108
52 50 108
52 51 180
52 52 108
52 53 180
52 54 144
52 55 144
52 56 108
52 57 108
52 58 144
52 59 144
52 60 144
52 61 144
52 62 180
52 63 108
53 0 108
53 1 144
53 2 144
53 3 108
53 4 108
53 5 72
53 6 108
53 7 72
53 8 108
53 9 108
53 10 72
53 11 108
53 12 144
53 13 144
53 14 144
53 15 108
53 16 144
53 17 180
53 18 144
53 19 108
53 20 144
53 21 108
53 22 144
53 23 144
53 24 144
53 25 144
53 26 108
53 27 180
53 28 144
53 29 108
53 30 108
53 31 72
53 32 108
53 33 108
53 34 108
53 35 72
53 36 108
53 37 72
53 38 108
53 39 108
53 40 108
53 41 72
53 42 108
53 43 108
53 44 72
53 45 108
53 46 108
53 47 108
53 48 180
53 49 108
53 50 144
53 51 144
53 52 108
53 53 252
53 54 72
53 55 108
53 56 108
53 57 108
53 58 144
53 59 144
53 60 144
53 61 108
53 62 144
53 63 108
54 0 144
54 1 144
54 2 144
54 3 108
54 4 144
54 5 72
54 6 144
54 7 144
54 8 72
54 9 72
54 10 108
54 11 72
54 12 108
54 13 72
54 14 180
54 15 180
54 16 144
54 17 144
54 18 108
54 19 108
54 20 144
54 21 180
54 22 108
54 23 144
54 24 144
54 25 144
54 26 108
54 27 144
54 28 108
54 29 108
54 30 108
54 31 108
54 32 144
54 33 108
54 34 108
54 35 108
54 36 108
54 37 108
54 38 108
54 39 108
54 40 108
54 41 108
54 42 108
54 43 108
54 44 108
54 45 108
54 46 180
54 47 108
54 48 72
54 49 144
54 50 180
54 51 180
54 52 144
54 53 180
54 54 108
54 55 108
54 56 108
54 57 108
54 58 144
54 59 144
54 60 144
54 61 144
54 62 180
54 63 108
55 0 180
55 1 72
55 2 180
55 3 108
55 4 108
55 5 108
55 6 180
55 7 108
55 8 108
55 9 108
55 10 108
55 11 108
55 12 108
55 13 216
55 14 144
55 15 144
55 16 180
55 17 180
55 18 108
55 19 144
55 20 108
55 21 216
55 22 108
55 23 108
55 24 144
55 25 180
55 26 144
55 27 144
55 28 144
55 29 144
55 30 72
55 31 108
55 32 108
55 33 108
55 34 72
55 35 108
55 36 108
55 37 108
55 38 72
55 39 108
55 40 108
55 41 108
55 42 108
55 43 72
55 44 108
55 45 108
55 46 72
55 47 144
55 48 144
55 49 108
55 50 108
55 51 180
55 52 216
55 53 144
55 54 108
55 55 108
55 56 144
55 57 108
55 58 108
55 59 108
55 60 180
55 61 144
55 62 108
55 63 144
56 0 180
56 1 108
56 2 144
56 3 108
56 4 72
56 5 108
56 6 72
56 7 108
56 8 108
56 9 108
56 10 108
56 11 108
56 12 144
56 13 108
56 14 180
56 15 108
56 16 108
56 17 144
56 18 108
56 19 108
56 20 252
56 21 108
56 22 144
56 23 108
56 24 108
56 25 144
56 26 108
56 27 144
56 28 72
56 29 108
56 30 144
56 31 108
56 32 72
56 33 108
56 34 108
56 35 72
56 36 108
56 37 72
56 38 108
56 39 108
56 40 72
56 41 108
56 42 108
56 43 72
56 44 108
56 45 108
56 46 72
56 47 144
56 48 108
56 49 108
56 50 108
56 51 144
56 52 108
56 53 144
56 54 108
56 55 108
56 56 72
56 57 108
56 58 216
56 59 108
56 60 144
56 61 144
56 62 144
56 63 180
57 0 180
57 1 108
57 2 108
57 3 108
57 4 108
57 5 108
57 6 72
57 7 108
57 8 108
57 9 144
57 10 108
57 11 108
57 12 108
57 13 108
57 14 144
57 15 108
57 16 144
57 17 144
57 18 72
57 19 108
57 20 144
57 21 108
57 22 216
57 23 144
57 24 144
57 25 144
57 26 216
57 27 144
57 28 108
57 29 108
57 30 108
57 31 108
57 32 108
57 33 108
57 34 108
57 35 108
57 36 108
57 37 180
57 38 144
57 39 144
57 40 216
57 41 72
57 42 108
57 43 72
57 44 72
57 45 72
57 46 108
57 47 144
57 48 72
57 49 144
57 50 144
57 51 144
57 52 108
57 53 180
57 54 108
57 55 72
57 56 72
57 57 108
57 58 108
57 59 108
57 60 108
57 61 144
57 62 108
57 63 144
58 0 108
58 1 144
58 2 180
58 3 108
58 4 72
58 5 72
58 6 108
58 7 144
58 8 108
58 9 72
58 10 108
58 11 144
58 12 108
58 13 72
58 14 180
58 15 144
58 16 108
58 17 108
58 18 108
58 19 144
58 20 108
58 21 108
58 22 144
58 23 144
58 24 180
58 25 144
58 26 144
58 27 144
58 28 108
58 29 144
58 30 72
58 31 108
58 32 72
58 33 72
58 34 108
58 35 72
58 36 108
58 37 72
58 38 72
58 39 108
58 40 72
58 41 108
58 42 144
58 43 72
58 44 108
58 45 108
58 46 144
58 47 144
58 48 144
58 49 144
58 50 144
58 51 108
58 52 108
58 53 144
58 54 108
58 55 144
58 56 108
58 57 108
58 58 108
58 59 144
58 60 144
58 61 144
58 62 144
58 63 144
59 0 144
59 1 144
59 2 144
59 3 144
59 4 72
59 5 72
59 6 108
59 7 72
59 8 108
59 9 108
59 10 108
59 11 144
59 12 108
59 13 108
59 14 108
59 15 144
59 16 144
59 17 108
59 18 108
59 19 108
59 20 180
59 21 180
59 22 72
59 23 180
59 24 180
59 25 180
59 26 108
59 27 144
59 28 180
59 29 180
59 30 72
59 31 144
59 32 108
59 33 72
59 34 108
59 35 108
59 36 108
59 37 108
59 38 108
59 39 108
59 40 108
59 41 72
59 42 108
59 43 108
59 44 108
59 45 72
59 46 108
59 47 144
59 48 72
59 49 144
59 50 108
59 51 180
59 52 108
59 53 180
59 54 180
59 55 108
59 56 72
59 57 108
59 58 252
59 59 144
59 60 144
59 61 108
59 62 108
59 63 180
60 0 216
60 1 108
60 2 108
60 3 108
60 4 144
60 5 144
60 6 108
60 7 72
60 8 108
60 9 72
60 10 108
60 11 72
60 12 144
60 13 108
60 14 144
60 15 180
60 16 144
60 17 108
60 18 108
60 19 108
60 20 108
60 21 180
60 22 72
60 23 108
60 24 144
60 25 144
60 26 216
60 27 108
60 28 72
60 29 216
60 30 108
60 31 108
60 32 108
60 33 108
60 34 108
60 35 108
60 36 108
60 37 108
60 38 108
60 39 108
60 40 144
60 41 144
60 42 108
60 43 108
60 44 108
60 45 72
60 46 108
60 47 180
60 48 108
60 49 108
60 50 216
60 51 216
60 52 72
60 53 180
60 54 108
60 55 72
60 56 108
60 57 108
60 58 144
60 59 144
60 60 144
60 61 144
60 62 144
60 63 108
61 0 180
61 1 108
61 2 144
61 3 108
61 4 108
61 5 108
61 6 108
61 7 108
61 8 144
61 9 108
61 10 108
61 11 180
61 12 144
61 13 108
61 14 144
61 15 108
61 16 108
61 17 108
61 18 108
61 19 144
61 20 108
61 21 144
61 22 144
61 23 108
61 24 108
61 25 144
61 26 144
61 27 108
61 28 108
61 29 144
61 30 72
61 31 108
61 32 72
61 33 108
61 34 72
61 35 72
61 36 108
61 37 72
61 38 72
61 39 108
61 40 72
61 41 72
61 42 108
61 43 108
61 44 72
61 45 108
61 46 72
61 47 108
61 48 108
61 49 180
61 50 108
61 51 144
61 52 72
61 53 108
61 54 108
61 55 108
61 56 108
61 57 72
61 58 144
61 59 144
61 60 108
61 61 180
61 62 144
61 63 108
62 0 180
62 1 144
62 2 144
62 3 72
62 4 108
62 5 108
62 6 108
62 7 108
62 8 108
62 9 108
62 10 108
62 11 72
62 12 108
62 13 72
62 14 108
62 15 108
62 16 144
62 17 144
62 18 108
62 19 108
62 20 144
62 21 144
62 22 180
62 23 144
62 24 144
62 25 144
62 26 144
62 27 144
62 28 180
62 29 108
62 30 108
62 31 108
62 32 72
62 33 72
62 34 108
62 35 72
62 36 72
62 37 108
62 38 72
62 39 72
62 40 108
62 41 108
62 42 108
62 43 72
62 44 108
62 45 72
62 46 72
62 47 108
62 48 108
62 49 144
62 50 72
62 51 144
62 52 108
62 53 144
62 54 72
62 55 72
62 56 72
62 57 108
62 58 72
62 59 108
62 60 180
62 61 180
62 62 144
62 63 144
63 0 216
63 1 108
63 2 144
63 3 108
63 4 144
63 5 72
63 6 108
63 7 72
63 8 108
63 9 108
63 10 72
63 11 108
63 12 108
63 13 108
63 14 144
63 15 180
63 16 144
63 17 108
63 18 72
63 19 144
63 20 144
63 21 180
63 22 108
63 23 144
63 24 108
63 25 144
63 26 72
63 27 180
63 28 72
63 29 144
63 30 108
63 31 216
63 32 72
63 33 108
63 34 108
63 35 108
63 36 72
63 37 72
63 38 108
63 39 72
63 40 108
63 41 72
63 42 72
63 43 108
63 44 72
63 45 72
63 46 108
63 47 144
63 48 108
63 49 108
63 50 180
63 51 144
63 52 108
63 53 144
63 54 108
63 55 72
63 56 72
63 57 108
63 58 180
63 59 108
63 60 144
63 61 108
63 62 180
63 63 144
64 0 144
64 1 108
64 2 144
64 3 108
64 4 108
64 5 108
64 6 72
64 7 108
64 8 108
64 9 108
64 10 108
64 11 72
64 12 108
64 13 108
64 14 108
64 15 144
64 16 108
64 17 108
64 18 144
64 19 108
64 20 108
64 21 180
64 22 72
64 23 144
64 24 144
64 25 144
64 26 108
64 27 180
64 28 144
64 29 144
64 30 72
64 31 72
64 32 108
64 33 108
64 34 108
64 35 108
64 36 144
64 37 108
64 38 108
64 39 108
64 40 144
64 41 216
64 42 72
64 43 108
64 44 144
64 45 144
64 46 144
64 47 144
64 48 108
64 49 216
64 50 144
64 51 180
64 52 108
64 53 180
64 54 144
64 55 72
64 56 108
64 57 72
64 58 216
64 59 180
64 60 144
64 61 144
64 62 180
64 63 108
65 0 180
65 1 144
65 2 144
65 3 108
65 4 108
65 5 108
65 6 108
65 7 108
65 8 144
65 9 72
65 10 108
65 11 108
65 12 72
65 13 72
65 14 108
65 15 108
65 16 108
65 17 144
65 18 72
65 19 180
65 20 108
65 21 72
65 22 144
65 23 144
65 24 144
65 25 108
65 26 108
65 27 180
65 28 108
65 29 144
65 30 72
65 31 72
65 32 108
65 33 72
65 34 108
65 35 72
65 36 108
65 37 72
65 38 72
65 39 72
65 40 108
65 41 108
65 42 72
65 43 144
65 44 108
65 45 72
65 46 108
65 47 108
65 48 108
65 49 144
65 50 108
65 51 144
65 52 144
65 53 144
65 54 108
65 55 144
65 56 108
65 57 180
65 58 144
65 59 108
65 60 144
65 61 108
65 62 180
65 63 144
66 0 216
66 1 108
66 2 144
66 3 108
66 4 144
66 5 72
66 6 144
66 7 144
66 8 108
66 9 72
66 10 108
66 11 108
66 12 72
66 13 144
66 14 108
66 15 144
66 16 108
66 17 108
66 18 108
66 19 144
66 20 144
66 21 144
66 22 72
66 23 144
66 24 180
66 25 108
66 26 144
66 27 144
66 28 72
66 29 108
66 30 108
66 31 72
66 32 72
66 33 108
66 34 72
66 35 72
66 36 108
66 37 72
66 38 72
66 39 108
66 40 108
66 41 72
66 42 108
66 43 72
66 44 108
66 45 72
66 46 72
66 47 144
66 48 72
66 49 180
66 50 108
66 51 144
66 52 108
66 53 108
66 54 108
66 55 108
66 56 72
66 57 108
66 58 108
66 59 144
66 60 144
66 61 144
66 62 72
66 63 144
67 0 108
67 1 144
67 2 180
67 3 108
67 4 72
67 5 72
67 6 108
67 7 108
67 8 72
67 9 108
67 10 108
67 11 108
67 12 72
67 13 108
67 14 180
67 15 108
67 16 144
67 17 108
67 18 108
67 19 144
67 20 108
67 21 144
67 22 72
67 23 108
67 24 144
67 25 108
67 26 144
67 27 144
67 28 144
67 29 108
67 30 108
67 31 108
67 32 144
67 33 108
67 34 72
67 35 108
67 36 144
67 37 108
67 38 72
67 39 108
67 40 108
67 41 108
67 42 108
67 43 72
67 44 108
67 45 72
67 46 108
67 47 144
67 48 108
67 49 216
67 50 144
67 51 144
67 52 180
67 53 144
67 54 108
67 55 108
67 56 144
67 57 216
67 58 108
67 59 108
67 60 144
67 61 144
67 62 144
67 63 144
68 0 180
68 1 108
68 2 108
68 3 144
68 4 180
68 5 144
68 6 108
68 7 108
68 8 108
68 9 72
68 10 144
68 11 72
68 12 108
68 13 108
68 14 108
68 15 144
68 16 108
68 17 108
68 18 108
68 19 108
68 20 144
68 21 144
68 22 108
68 23 144
68 24 144
68 25 144
68 26 108
68 27 144
68 28 144
68 29 108
68 30 72
68 31 72
68 32 108
68 33 72
68 34 72
68 35 108
68 36 72
68 37 72
68 38 108
68 39 108
68 40 108
68 41 72
68 42 144
68 43 72
68 44 72
68 45 108
68 46 72
68 47 180
68 48 72
68 49 108
68 50 72
68 51 108
68 52 108
68 53 144
68 54 144
68 55 72
68 56 72
68 57 108
68 58 144
68 59 144
68 60 144
68 61 144
68 62 180
68 63 108
69 0 144
69 1 144
69 2 144
69 3 108
69 4 144
69 5 108
69 6 108
69 7 108
69 8 72
69 9 108
69 10 108
69 11 108
69 12 72
69 13 108
69 14 144
69 15 144
69 16 144
69 17 108
69 18 108
69 19 216
69 20 180
69 21 144
69 22 108
69 23 144
69 24 144
69 25 144
69 26 144
69 27 180
69 28 72
69 29 144
69 30 108
69 31 108
69 32 108
69 33 72
69 34 72
69 35 72
69 36 108
69 37 144
69 38 72
69 39 108
69 40 108
69 41 72
69 42 108
69 43 108
69 44 108
69 45 108
69 46 72
69 47 108
69 48 72
69 49 144
69 50 108
69 51 144
69 52 108
69 53 108
69 54 108
69 55 108
69 56 108
69 57 108
69 58 144
69 59 216
69 60 108
69 61 108
69 62 144
69 63 180
70 0 216
70 1 108
70 2 144
70 3 108
70 4 72
70 5 144
70 6 108
70 7 108
70 8 108
70 9 108
70 10 72
70 11 72
70 12 144
70 13 72
70 14 144
70 15 144
70 16 108
70 17 144
70 18 72
70 19 144
70 20 108
70 21 108
70 22 108
70 23 144
70 24 108
70 25 72
70 26 180
70 27 144
70 28 72
70 29 144
70 30 108
70 31 108
70 32 72
70 33 144
70 34 108
70 35 144
70 36 108
70 37 108
70 38 144
70 39 108
70 40 72
70 41 72
70 42 72
70 43 108
70 44 108
70 45 72
70 46 72
70 47 144
70 48 108
70 49 108
70 50 108
70 51 144
70 52 144
70 53 108
70 54 144
70 55 72
70 56 72
70 57 72
70 58 144
70 59 180
70 60 144
70 61 180
70 62 144
70 63 72
71 0 216
71 1 144
71 2 144
71 3 144
71 4 108
71 5 144
71 6 108
71 7 108
71 8 108
71 9 108
71 10 108
71 11 108
71 12 108
71 13 108
71 14 108
71 15 144
71 16 108
71 17 108
71 18 72
71 19 144
71 20 108
71 21 144
71 22 72
71 23 144
71 24 180
71 25 144
71 26 180
71 27 144
71 28 180
71 29 108
71 30 108
71 31 108
71 32 72
71 33 72
71 34 108
71 35 108
71 36 108
71 37 72
71 38 144
71 39 72
71 40 108
71 41 72
71 42 108
71 43 72
71 44 108
71 45 108
71 46 108
71 47 144
71 48 108
71 49 144
71 50 144
71 51 108
71 52 108
71 53 144
71 54 108
71 55 108
71 56 144
71 57 216
71 58 180
71 59 180
71 60 144
71 61 144
71 62 144
71 63 144
72 0 180
72 1 144
72 2 180
72 3 180
72 4 180
72 5 180
72 6 144
72 7 144
72 8 144
72 9 144
72 10 144
72 11 144
72 12 180
72 13 144
72 14 144
72 15 144
72 16 180
72 17 180
72 18 144
72 19 180
72 20 180
72 21 144
72 22 180
72 23 180
72 24 180
72 25 144
72 26 144
72 27 144
72 28 144
72 29 180
72 30 144
72 31 108
72 32 144
72 33 180
72 34 144
72 35 144
72 36 144
72 37 144
72 38 144
72 39 144
72 40 72
72 41 144
72 42 180
72 43 144
72 44 144
72 45 72
72 46 144
72 47 144
72 48 144
72 49 144
72 50 144
72 51 144
72 52 180
72 53 108
72 54 180
72 55 144
72 56 180
72 57 144
